ID,target
5797,99
5798,35
5799,16
5800,83
5801,12
5802,19
5803,30
5804,73
5805,95
5806,41
5807,0
5808,97
5809,53
5810,40
5811,37
5812,87
5813,48
5814,12
5815,1
5816,60
5817,13
5818,48
5819,87
5820,51
5821,54
5822,59
5823,41
5824,14
5825,94
5826,84
5827,59
5828,48
5829,96
5830,78
5831,13
5832,79
5833,51
5834,75
5835,24
5836,16
5837,40
5838,78
5839,41
5840,62
5841,24
5842,48
5843,8
5844,21
5845,87
5846,76
5847,50
5848,70
5849,28
5850,33
5851,73
5852,88
5853,13
5854,47
5855,48
5856,95
5857,17
5858,48
5859,83
5860,73
5861,57
5862,26
5863,83
5864,60
5865,16
5866,54
5867,7
5868,52
5869,95
5870,48
5871,41
5872,45
5873,74
5874,21
5875,71
5876,85
5877,38
5878,95
5879,28
5880,17
5881,62
5882,40
5883,86
5884,16
5885,0
5886,17
5887,26
5888,73
5889,34
5890,26
5891,99
5892,18
5893,58
5894,28
5895,75
5896,1
5897,77
5898,94
5899,41
5900,0
5901,14
5902,27
5903,73
5904,26
5905,42
5906,70
5907,67
5908,11
5909,93
5910,1
5911,51
5912,51
5913,0
5914,0
5915,34
5916,48
5917,53
5918,40
5919,52
5920,81
5921,5
5922,61
5923,75
5924,41
5925,58
5926,20
5927,49
5928,54
5929,18
5930,61
5931,83
5932,87
5933,8
5934,98
5935,73
5936,75
5937,13
5938,66
5939,28
5940,81
5941,60
5942,30
5943,11
5944,14
5945,19
5946,19
5947,66
5948,51
5949,51
5950,82
5951,73
5952,13
5953,68
5954,75
5955,48
5956,48
5957,26
5958,1
5959,22
5960,54
5961,30
5962,95
5963,58
5964,78
5965,60
5966,85
5967,54
5968,10
5969,58
5970,13
5971,62
5972,77
5973,80
5974,85
5975,70
5976,28
5977,85
5978,22
5979,66
5980,98
5981,19
5982,21
5983,20
5984,48
5985,56
5986,95
5987,20
5988,86
5989,95
5990,24
5991,61
5992,24
5993,0
5994,16
5995,20
5996,13
5997,17
5998,70
5999,21
6000,75
6001,18
6002,48
6003,23
6004,47
6005,81
6006,95
6007,88
6008,94
6009,95
6010,91
6011,17
6012,13
6013,76
6014,92
6015,13
6016,95
6017,49
6018,9
6019,79
6020,10
6021,99
6022,93
6023,98
6024,75
6025,57
6026,88
6027,41
6028,11
6029,95
6030,82
6031,65
6032,58
6033,28
6034,34
6035,92
6036,93
6037,35
6038,70
6039,31
6040,33
6041,86
6042,83
6043,54
6044,15
6045,39
6046,94
6047,62
6048,49
6049,92
6050,58
6051,20
6052,31
6053,39
6054,17
6055,97
6056,41
6057,16
6058,21
6059,69
6060,98
6061,50
6062,33
6063,90
6064,75
6065,7
6066,81
6067,78
6068,13
6069,5
6070,81
6071,28
6072,49
6073,29
6074,12
6075,24
6076,21
6077,87
6078,6
6079,10
6080,81
6081,12
6082,36
6083,60
6084,29
6085,75
6086,14
6087,29
6088,54
6089,9
6090,4
6091,66
6092,64
6093,88
6094,51
6095,53
6096,98
6097,8
6098,20
6099,0
6100,46
6101,13
6102,62
6103,29
6104,21
6105,88
6106,56
6107,23
6108,71
6109,7
6110,98
6111,42
6112,71
6113,21
6114,56
6115,1
6116,86
6117,39
6118,48
6119,9
6120,84
6121,24
6122,48
6123,18
6124,43
6125,67
6126,40
6127,45
6128,98
6129,73
6130,19
6131,81
6132,21
6133,18
6134,39
6135,77
6136,66
6137,56
6138,58
6139,22
6140,75
6141,20
6142,56
6143,43
6144,48
6145,98
6146,24
6147,3
6148,83
6149,90
6150,73
6151,19
6152,51
6153,51
6154,97
6155,82
6156,88
6157,22
6158,63
6159,86
6160,75
6161,87
6162,7
6163,51
6164,56
6165,86
6166,0
6167,1
6168,83
6169,11
6170,38
6171,24
6172,49
6173,95
6174,53
6175,66
6176,87
6177,35
6178,40
6179,49
6180,61
6181,12
6182,39
6183,47
6184,56
6185,56
6186,6
6187,41
6188,23
6189,23
6190,52
6191,87
6192,46
6193,75
6194,41
6195,51
6196,1
6197,51
6198,16
6199,53
6200,25
6201,45
6202,73
6203,13
6204,87
6205,30
6206,1
6207,37
6208,52
6209,66
6210,88
6211,87
6212,9
6213,13
6214,9
6215,84
6216,69
6217,9
6218,39
6219,92
6220,52
6221,99
6222,62
6223,85
6224,82
6225,22
6226,42
6227,10
6228,75
6229,65
6230,48
6231,28
6232,56
6233,20
6234,95
6235,68
6236,56
6237,0
6238,22
6239,9
6240,23
6241,11
6242,3
6243,75
6244,14
6245,20
6246,76
6247,53
6248,73
6249,47
6250,60
6251,28
6252,61
6253,0
6254,58
6255,74
6256,21
6257,40
6258,24
6259,71
6260,52
6261,60
6262,56
6263,0
6264,52
6265,87
6266,13
6267,22
6268,83
6269,86
6270,51
6271,96
6272,62
6273,53
6274,6
6275,60
6276,74
6277,7
6278,89
6279,48
6280,13
6281,46
6282,14
6283,71
6284,24
6285,68
6286,42
6287,67
6288,17
6289,11
6290,44
6291,46
6292,58
6293,48
6294,13
6295,52
6296,1
6297,39
6298,94
6299,86
6300,75
6301,98
6302,35
6303,21
6304,87
6305,86
6306,66
6307,29
6308,51
6309,41
6310,69
6311,48
6312,54
6313,9
6314,75
6315,23
6316,44
6317,46
6318,95
6319,60
6320,14
6321,57
6322,35
6323,87
6324,97
6325,79
6326,14
6327,13
6328,28
6329,9
6330,66
6331,21
6332,52
6333,25
6334,87
6335,99
6336,24
6337,69
6338,41
6339,48
6340,48
6341,40
6342,61
6343,82
6344,75
6345,49
6346,40
6347,65
6348,7
6349,95
6350,2
6351,54
6352,60
6353,21
6354,56
6355,93
6356,51
6357,87
6358,73
6359,58
6360,48
6361,24
6362,56
6363,21
6364,20
6365,24
6366,62
6367,47
6368,87
6369,43
6370,62
6371,61
6372,66
6373,95
6374,2
6375,18
6376,76
6377,58
6378,9
6379,17
6380,1
6381,1
6382,48
6383,48
6384,0
6385,73
6386,9
6387,86
6388,82
6389,7
6390,94
6391,34
6392,56
6393,75
6394,6
6395,21
6396,40
6397,83
6398,15
6399,36
6400,92
6401,26
6402,67
6403,58
6404,93
6405,52
6406,49
6407,17
6408,18
6409,35
6410,69
6411,58
6412,37
6413,0
6414,62
6415,83
6416,48
6417,6
6418,97
6419,39
6420,63
6421,60
6422,31
6423,87
6424,75
6425,68
6426,52
6427,17
6428,50
6429,53
6430,56
6431,13
6432,49
6433,12
6434,75
6435,86
6436,98
6437,95
6438,29
6439,36
6440,16
6441,75
6442,48
6443,59
6444,33
6445,79
6446,77
6447,97
6448,43
6449,48
6450,29
6451,24
6452,58
6453,16
6454,69
6455,78
6456,18
6457,16
6458,58
6459,81
6460,12
6461,99
6462,18
6463,54
6464,58
6465,46
6466,93
6467,18
6468,74
6469,88
6470,32
6471,95
6472,69
6473,48
6474,58
6475,17
6476,62
6477,36
6478,49
6479,56
6480,95
6481,78
6482,22
6483,57
6484,84
6485,85
6486,86
6487,58
6488,99
6489,95
6490,22
6491,20
6492,33
6493,29
6494,21
6495,29
6496,75
6497,91
6498,77
6499,43
6500,22
6501,73
6502,1
6503,29
6504,59
6505,53
6506,85
6507,84
6508,87
6509,45
6510,73
6511,87
6512,94
6513,94
6514,52
6515,24
6516,53
6517,12
6518,75
6519,53
6520,35
6521,88
6522,13
6523,8
6524,50
6525,24
6526,75
6527,17
6528,95
6529,81
6530,61
6531,87
6532,51
6533,41
6534,14
6535,20
6536,53
6537,87
6538,31
6539,98
6540,48
6541,7
6542,56
6543,39
6544,81
6545,48
6546,95
6547,95
6548,56
6549,8
6550,70
6551,62
6552,99
6553,8
6554,33
6555,42
6556,13
6557,12
6558,75
6559,10
6560,45
6561,66
6562,33
6563,71
6564,92
6565,33
6566,42
6567,31
6568,16
6569,90
6570,20
6571,24
6572,20
6573,95
6574,58
6575,81
6576,64
6577,97
6578,79
6579,75
6580,93
6581,35
6582,86
6583,41
6584,86
6585,98
6586,49
6587,48
6588,96
6589,71
6590,5
6591,20
6592,18
6593,36
6594,20
6595,66
6596,73
6597,40
6598,76
6599,48
6600,75
6601,83
6602,40
6603,98
6604,70
6605,42
6606,11
6607,52
6608,84
6609,5
6610,95
6611,11
6612,52
6613,73
6614,87
6615,48
6616,98
6617,98
6618,52
6619,20
6620,56
6621,60
6622,72
6623,84
6624,46
6625,18
6626,27
6627,24
6628,50
6629,15
6630,11
6631,80
6632,24
6633,41
6634,83
6635,53
6636,76
6637,24
6638,93
6639,75
6640,89
6641,53
6642,75
6643,59
6644,97
6645,95
6646,56
6647,82
6648,46
6649,75
6650,49
6651,43
6652,97
6653,46
6654,6
6655,29
6656,20
6657,87
6658,43
6659,91
6660,53
6661,60
6662,62
6663,62
6664,7
6665,86
6666,66
6667,13
6668,14
6669,20
6670,69
6671,68
6672,2
6673,22
6674,49
6675,21
6676,25
6677,1
6678,75
6679,16
6680,99
6681,16
6682,91
6683,92
6684,76
6685,37
6686,89
6687,82
6688,48
6689,61
6690,95
6691,90
6692,78
6693,33
6694,19
6695,20
6696,58
6697,45
6698,35
6699,46
6700,99
6701,35
6702,95
6703,48
6704,97
6705,14
6706,13
6707,73
6708,17
6709,8
6710,99
6711,51
6712,87
6713,8
6714,44
6715,75
6716,2
6717,23
6718,75
6719,28
6720,13
6721,98
6722,29
6723,75
6724,40
6725,81
6726,64
6727,95
6728,75
6729,51
6730,48
6731,38
6732,6
6733,97
6734,87
6735,81
6736,95
6737,14
6738,41
6739,23
6740,16
6741,47
6742,58
6743,48
6744,86
6745,99
6746,66
6747,24
6748,24
6749,16
6750,57
6751,78
6752,94
6753,75
6754,54
6755,83
6756,73
6757,89
6758,98
6759,58
6760,39
6761,20
6762,90
6763,48
6764,48
6765,74
6766,42
6767,42
6768,56
6769,68
6770,70
6771,35
6772,21
6773,47
6774,46
6775,81
6776,13
6777,39
6778,29
6779,7
6780,35
6781,23
6782,41
6783,94
6784,95
6785,25
6786,1
6787,62
6788,94
6789,51
6790,81
6791,90
6792,14
6793,9
6794,77
6795,22
6796,75
6797,20
6798,23
6799,48
6800,24
6801,62
6802,78
6803,51
6804,19
6805,49
6806,0
6807,62
6808,24
6809,94
6810,52
6811,21
6812,56
6813,9
6814,48
6815,48
6816,51
6817,40
6818,26
6819,16
6820,52
6821,62
6822,24
6823,35
6824,46
6825,83
6826,16
6827,57
6828,62
6829,59
6830,97
6831,99
6832,35
6833,54
6834,21
6835,56
6836,47
6837,75
6838,95
6839,62
6840,25
6841,46
6842,1
6843,29
6844,20
6845,62
6846,81
6847,70
6848,48
6849,14
6850,93
6851,24
6852,28
6853,31
6854,68
6855,47
6856,48
6857,83
6858,90
6859,10
6860,20
6861,5
6862,68
6863,84
6864,68
6865,48
6866,56
6867,69
6868,41
6869,78
6870,60
6871,21
6872,14
6873,81
6874,90
6875,11
6876,54
6877,83
6878,61
6879,81
6880,75
6881,75
6882,31
6883,22
6884,13
6885,13
6886,9
6887,99
6888,6
6889,16
6890,10
6891,28
6892,27
6893,0
6894,40
6895,36
6896,92
6897,92
6898,3
6899,9
6900,86
6901,29
6902,48
6903,86
6904,30
6905,87
6906,48
6907,13
6908,76
6909,53
6910,67
6911,51
6912,13
6913,46
6914,8
6915,51
6916,95
6917,99
6918,20
6919,26
6920,22
6921,15
6922,0
6923,29
6924,42
6925,7
6926,56
6927,54
6928,83
6929,85
6930,48
6931,53
6932,86
6933,51
6934,41
6935,98
6936,62
6937,11
6938,19
6939,62
6940,51
6941,18
6942,40
6943,20
6944,92
6945,96
6946,75
6947,24
6948,16
6949,78
6950,56
6951,15
6952,73
6953,71
6954,48
6955,37
6956,83
6957,60
6958,66
6959,40
6960,24
6961,68
6962,86
6963,49
6964,97
6965,14
6966,60
6967,26
6968,99
6969,77
6970,48
6971,24
6972,14
6973,52
6974,52
6975,0
6976,91
6977,24
6978,16
6979,88
6980,46
6981,37
6982,39
6983,52
6984,57
6985,75
6986,54
6987,39
6988,22
6989,75
6990,75
6991,11
6992,90
6993,53
6994,29
6995,35
6996,89
6997,82
6998,26
6999,57
7000,95
7001,91
7002,51
7003,7
7004,8
7005,56
7006,89
7007,53
7008,1
7009,73
7010,48
7011,75
7012,9
7013,58
7014,86
7015,56
7016,6
7017,82
7018,27
7019,92
7020,77
7021,34
7022,45
7023,18
7024,40
7025,0
7026,85
7027,56
7028,35
7029,2
7030,69
7031,52
7032,42
7033,32
7034,88
7035,62
7036,86
7037,98
7038,29
7039,49
7040,92
7041,53
7042,93
7043,5
7044,40
7045,12
7046,5
7047,1
7048,49
7049,62
7050,87
7051,87
7052,41
7053,20
7054,28
7055,24
7056,62
7057,31
7058,48
7059,32
7060,47
7061,46
7062,0
7063,20
7064,51
7065,14
7066,18
7067,36
7068,48
7069,52
7070,48
7071,20
7072,39
7073,54
7074,24
7075,24
7076,58
7077,9
7078,46
7079,21
7080,12
7081,73
7082,24
7083,9
7084,26
7085,1
7086,81
7087,48
7088,14
7089,81
7090,16
7091,79
7092,5
7093,86
7094,48
7095,24
7096,83
7097,1
7098,68
7099,62
7100,60
7101,39
7102,8
7103,73
7104,89
7105,69
7106,14
7107,17
7108,31
7109,48
7110,40
7111,12
7112,78
7113,85
7114,99
7115,44
7116,13
7117,29
7118,73
7119,48
7120,70
7121,85
7122,92
7123,94
7124,75
7125,22
7126,5
7127,21
7128,29
7129,62
7130,45
7131,13
7132,56
7133,24
7134,20
7135,63
7136,20
7137,13
7138,8
7139,62
7140,41
7141,38
7142,19
7143,88
7144,48
7145,68
7146,75
7147,31
7148,73
7149,86
7150,51
7151,12
7152,15
7153,47
7154,76
7155,89
7156,98
7157,19
7158,47
7159,16
7160,48
7161,84
7162,78
7163,0
7164,51
7165,69
7166,75
7167,69
7168,6
7169,56
7170,64
7171,9
7172,87
7173,56
7174,16
7175,58
7176,81
7177,18
7178,57
7179,89
7180,60
7181,54
7182,58
7183,53
7184,22
7185,90
7186,83
7187,62
7188,56
7189,74
7190,53
7191,23
7192,20
7193,38
7194,14
7195,5
7196,75
7197,62
7198,95
7199,62
7200,78
7201,52
7202,75
7203,62
7204,16
7205,27
7206,46
7207,58
7208,99
7209,48
7210,59
7211,89
7212,71
7213,24
7214,60
7215,41
7216,69
7217,23
7218,53
7219,35
7220,48
7221,16
7222,95
7223,19
7224,87
7225,78
7226,75
7227,48
7228,75
7229,51
7230,75
7231,46
7232,26
7233,48
7234,76
7235,43
7236,16
7237,51
7238,92
7239,81
7240,54
7241,30
7242,8
7243,3
7244,28
7245,18
7246,33
7247,49
7248,58
7249,45
7250,75
7251,39
7252,62
7253,76
7254,30
7255,1
7256,29
7257,48
7258,82
7259,13
7260,46
7261,54
7262,8
7263,88
7264,27
7265,75
7266,35
7267,75
7268,0
7269,2
7270,13
7271,73
7272,95
7273,48
7274,40
7275,41
7276,27
7277,24
7278,75
7279,8
7280,87
7281,8
7282,48
7283,42
7284,31
7285,16
7286,13
7287,18
7288,41
7289,58
7290,11
7291,45
7292,73
7293,31
7294,14
7295,45
7296,66
7297,13
7298,15
7299,75
7300,93
7301,31
7302,75
7303,87
7304,95
7305,35
7306,18
7307,61
7308,43
7309,91
7310,54
7311,13
7312,24
7313,58
7314,24
7315,9
7316,49
7317,38
7318,73
7319,20
7320,75
7321,14
7322,73
7323,62
7324,99
7325,21
7326,65
7327,43
7328,82
7329,73
7330,12
7331,61
7332,23
7333,26
7334,13
7335,40
7336,24
7337,25
7338,19
7339,73
7340,24
7341,16
7342,75
7343,75
7344,20
7345,10
7346,98
7347,51
7348,30
7349,47
7350,57
7351,64
7352,75
7353,88
7354,83
7355,13
7356,0
7357,20
7358,71
7359,2
7360,76
7361,54
7362,53
7363,68
7364,54
7365,83
7366,24
7367,31
7368,81
7369,83
7370,88
7371,73
7372,54
7373,88
7374,48
7375,64
7376,13
7377,40
7378,52
7379,98
7380,41
7381,20
7382,20
7383,16
7384,59
7385,20
7386,48
7387,20
7388,48
7389,48
7390,16
7391,13
7392,86
7393,52
7394,75
7395,58
7396,61
7397,37
7398,12
7399,72
7400,86
7401,83
7402,23
7403,75
7404,43
7405,38
7406,83
7407,21
7408,42
7409,62
7410,95
7411,42
7412,24
7413,24
7414,52
7415,22
7416,75
7417,31
7418,57
7419,56
7420,99
7421,83
7422,13
7423,9
7424,11
7425,43
7426,42
7427,38
7428,61
7429,92
7430,58
7431,40
7432,21
7433,74
7434,75
7435,61
7436,28
7437,94
7438,52
7439,86
7440,40
7441,58
7442,92
7443,94
7444,84
7445,31
7446,68
7447,51
7448,24
7449,22
7450,56
7451,25
7452,12
7453,53
7454,21
7455,54
7456,20
7457,62
7458,24
7459,16
7460,26
7461,90
7462,82
7463,41
7464,11
7465,61
7466,73
7467,14
7468,75
7469,94
7470,29
7471,75
7472,81
7473,16
7474,12
7475,51
7476,74
7477,17
7478,67
7479,23
7480,53
7481,87
7482,61
7483,51
7484,86
7485,48
7486,47
7487,11
7488,60
7489,48
7490,75
7491,21
7492,60
7493,56
7494,87
7495,99
7496,96
7497,69
7498,60
7499,16
7500,48
7501,7
7502,91
7503,43
7504,14
7505,92
7506,14
7507,88
7508,81
7509,56
7510,96
7511,39
7512,48
7513,97
7514,59
7515,10
7516,78
7517,40
7518,83
7519,17
7520,15
7521,46
7522,10
7523,92
7524,28
7525,14
7526,86
7527,31
7528,69
7529,21
7530,22
7531,41
7532,71
7533,48
7534,59
7535,20
7536,75
7537,48
7538,52
7539,86
7540,53
7541,75
7542,20
7543,81
7544,7
7545,94
7546,91
7547,70
7548,68
7549,29
7550,75
7551,89
7552,60
7553,58
7554,69
7555,41
7556,39
7557,9
7558,51
7559,85
7560,88
7561,42
7562,45
7563,84
7564,61
7565,71
7566,91
7567,48
7568,62
7569,48
7570,13
7571,16
7572,21
7573,7
7574,73
7575,86
7576,86
7577,11
7578,11
7579,46
7580,83
7581,22
7582,37
7583,52
7584,81
7585,45
7586,13
7587,54
7588,83
7589,10
7590,89
7591,62
7592,22
7593,53
7594,58
7595,59
7596,40
7597,59
7598,54
7599,48
7600,95
7601,41
7602,59
7603,24
7604,25
7605,7
7606,94
7607,87
7608,70
7609,47
7610,96
7611,59
7612,87
7613,48
7614,39
7615,38
7616,82
7617,11
7618,75
7619,21
7620,72
7621,88
7622,1
7623,85
7624,95
7625,24
7626,8
7627,95
7628,56
7629,53
7630,26
7631,52
7632,78
7633,24
7634,62
7635,75
7636,40
7637,13
7638,92
7639,15
7640,48
7641,22
7642,62
7643,48
7644,53
7645,18
7646,81
7647,19
7648,48
7649,68
7650,30
7651,75
7652,53
7653,16
7654,83
7655,0
7656,86
7657,57
7658,13
7659,13
7660,82
7661,13
7662,21
7663,61
7664,96
7665,66
7666,81
7667,97
7668,68
7669,35
7670,98
7671,35
7672,75
7673,78
7674,41
7675,27
7676,98
7677,7
7678,90
7679,53
7680,31
7681,44
7682,11
7683,82
7684,24
7685,66
7686,61
7687,7
7688,73
7689,92
7690,5
7691,66
7692,56
7693,13
7694,94
7695,78
7696,79
7697,48
7698,39
7699,69
7700,40
7701,17
7702,92
7703,68
7704,66
7705,82
7706,13
7707,9
7708,52
7709,60
7710,85
7711,13
7712,29
7713,72
7714,26
7715,84
7716,70
7717,95
7718,41
7719,56
7720,54
7721,87
7722,87
7723,75
7724,3
7725,71
7726,24
7727,98
7728,58
7729,11
7730,53
7731,83
7732,75
7733,83
7734,47
7735,66
7736,82
7737,22
7738,20
7739,25
7740,18
7741,47
7742,58
7743,98
7744,70
7745,0
7746,49
7747,83
7748,87
7749,15
7750,58
7751,27
7752,7
7753,82
7754,83
7755,82
7756,89
7757,66
7758,24
7759,48
7760,78
7761,11
7762,9
7763,75
7764,53
7765,11
7766,85
7767,13
7768,48
7769,73
7770,69
7771,83
7772,17
7773,83
7774,86
7775,29
7776,82
7777,24
7778,44
7779,10
7780,15
7781,39
7782,7
7783,13
7784,32
7785,54
7786,54
7787,14
7788,20
7789,75
7790,83
7791,69
7792,5
7793,53
7794,24
7795,10
7796,0
7797,85
7798,24
7799,17
7800,15
7801,8
7802,40
7803,35
7804,24
7805,29
7806,48
7807,73
7808,7
7809,48
7810,39
7811,21
7812,13
7813,18
7814,54
7815,66
7816,13
7817,27
7818,29
7819,1
7820,91
7821,10
7822,7
7823,12
7824,71
7825,92
7826,11
7827,56
7828,94
7829,14
7830,99
7831,85
7832,82
7833,53
7834,60
7835,13
7836,30
7837,48
7838,62
7839,21
7840,74
7841,34
7842,54
7843,53
7844,71
7845,49
7846,6
7847,18
7848,48
7849,22
7850,9
7851,68
7852,5
7853,46
7854,1
7855,6
7856,13
7857,87
7858,93
7859,98
7860,73
7861,70
7862,8
7863,48
7864,79
7865,43
7866,90
7867,60
7868,39
7869,0
7870,81
7871,48
7872,20
7873,29
7874,48
7875,41
7876,48
7877,58
7878,41
7879,13
7880,35
7881,6
7882,85
7883,86
7884,11
7885,1
7886,95
7887,9
7888,3
7889,85
7890,24
7891,75
7892,61
7893,76
7894,78
7895,57
7896,52
7897,1
7898,75
7899,40
7900,85
7901,20
7902,24
7903,5
7904,74
7905,89
7906,66
7907,18
7908,24
7909,70
7910,23
7911,14
7912,48
7913,87
7914,75
7915,91
7916,6
7917,16
7918,18
7919,76
7920,59
7921,90
7922,49
7923,16
7924,29
7925,93
7926,8
7927,11
7928,30
7929,36
7930,1
7931,49
7932,97
7933,87
7934,35
7935,66
7936,75
7937,25
7938,29
7939,41
7940,82
7941,82
7942,22
7943,97
7944,14
7945,41
7946,99
7947,16
7948,56
7949,8
7950,66
7951,62
7952,83
7953,30
7954,73
7955,46
7956,89
7957,39
7958,66
7959,37
7960,89
7961,83
7962,62
7963,73
7964,14
7965,16
7966,78
7967,91
7968,83
7969,14
7970,73
7971,29
7972,45
7973,88
7974,13
7975,62
7976,9
7977,61
7978,24
7979,46
7980,22
7981,98
7982,87
7983,95
7984,13
7985,87
7986,92
7987,86
7988,75
7989,82
7990,8
7991,83
7992,17
7993,88
7994,49
7995,12
7996,53
7997,29
7998,61
7999,75
8000,18
8001,1
8002,45
8003,99
8004,0
8005,19
8006,87
8007,53
8008,86
8009,41
8010,1
8011,48
8012,98
8013,53
8014,15
8015,13
8016,98
8017,31
8018,41
8019,57
8020,70
8021,22
8022,48
8023,13
8024,60
8025,53
8026,56
8027,18
8028,81
8029,11
8030,96
8031,48
8032,79
8033,24
8034,25
8035,60
8036,13
8037,95
8038,75
8039,25
8040,24
8041,15
8042,75
8043,25
8044,79
8045,83
8046,87
8047,48
8048,73
8049,26
8050,56
8051,88
8052,12
8053,62
8054,75
8055,79
8056,8
8057,42
8058,8
8059,57
8060,86
8061,53
8062,2
8063,66
8064,38
8065,8
8066,48
8067,59
8068,57
8069,95
8070,98
8071,94
8072,16
8073,1
8074,86
8075,87
8076,19
8077,94
8078,0
8079,21
8080,6
8081,69
8082,75
8083,75
8084,46
8085,13
8086,91
8087,89
8088,98
8089,58
8090,28
8091,75
8092,78
8093,70
8094,47
8095,7
8096,98
8097,52
8098,73
8099,62
8100,53
8101,75
8102,87
8103,49
8104,14
8105,75
8106,92
8107,81
8108,85
8109,88
8110,61
8111,9
8112,16
8113,27
8114,24
8115,51
8116,75
8117,40
8118,3
8119,98
8120,1
8121,91
8122,45
8123,61
8124,78
8125,91
8126,75
8127,48
8128,68
8129,71
8130,45
8131,70
8132,15
8133,70
8134,82
8135,92
8136,14
8137,49
8138,26
8139,28
8140,7
8141,89
8142,75
8143,45
8144,43
8145,45
8146,86
8147,95
8148,41
8149,19
8150,98
8151,24
8152,75
8153,99
8154,13
8155,7
8156,92
8157,40
8158,28
8159,11
8160,73
8161,91
8162,51
8163,60
8164,46
8165,13
8166,82
8167,29
8168,53
8169,89
8170,0
8171,38
8172,95
8173,5
8174,60
8175,76
8176,91
8177,21
8178,48
8179,31
8180,53
8181,43
8182,78
8183,48
8184,74
8185,25
8186,51
8187,64
8188,53
8189,21
8190,40
8191,48
8192,69
8193,45
8194,47
8195,61
8196,60
8197,73
8198,10
8199,39
8200,52
8201,97
8202,58
8203,53
8204,83
8205,26
8206,41
8207,87
8208,18
8209,87
8210,3
8211,11
8212,41
8213,63
8214,87
8215,23
8216,97
8217,95
8218,52
8219,75
8220,73
8221,60
8222,97
8223,82
8224,86
8225,21
8226,33
8227,79
8228,13
8229,64
8230,48
8231,15
8232,58
8233,66
8234,99
8235,48
8236,87
8237,45
8238,40
8239,36
8240,7
8241,84
8242,97
8243,62
8244,94
8245,99
8246,47
8247,66
8248,12
8249,1
8250,0
8251,95
8252,13
8253,57
8254,29
8255,7
8256,18
8257,48
8258,48
8259,91
8260,0
8261,86
8262,62
8263,19
8264,9
8265,95
8266,30
8267,10
8268,48
8269,52
8270,96
8271,1
8272,20
8273,41
8274,40
8275,75
8276,48
8277,86
8278,22
8279,99
8280,20
8281,12
8282,21
8283,60
8284,81
8285,13
8286,20
8287,40
8288,95
8289,1
8290,24
8291,62
8292,87
8293,54
8294,48
8295,14
8296,41
8297,60
8298,54
8299,14
8300,48
8301,83
8302,0
8303,92
8304,56
8305,24
8306,24
8307,16
8308,87
8309,9
8310,21
8311,41
8312,39
8313,75
8314,0
8315,62
8316,26
8317,20
8318,51
8319,69
8320,95
8321,75
8322,74
8323,79
8324,22
8325,20
8326,56
8327,0
8328,42
8329,13
8330,98
8331,39
8332,69
8333,38
8334,8
8335,10
8336,71
8337,98
8338,73
8339,69
8340,75
8341,83
8342,48
8343,11
8344,1
8345,31
8346,52
8347,43
8348,92
8349,75
8350,68
8351,7
8352,1
8353,49
8354,37
8355,98
8356,53
8357,56
8358,0
8359,28
8360,49
8361,48
8362,46
8363,18
8364,52
8365,92
8366,66
8367,93
8368,28
8369,39
8370,14
8371,41
8372,44
8373,49
8374,83
8375,35
8376,13
8377,29
8378,82
8379,81
8380,60
8381,6
8382,56
8383,83
8384,32
8385,88
8386,37
8387,99
8388,95
8389,98
8390,15
8391,75
8392,93
8393,75
8394,62
8395,22
8396,24
8397,62
8398,52
8399,82
8400,30
8401,47
8402,8
8403,6
8404,26
8405,51
8406,24
8407,97
8408,86
8409,75
8410,81
8411,87
8412,96
8413,46
8414,16
8415,33
8416,76
8417,41
8418,42
8419,48
8420,38
8421,17
8422,77
8423,93
8424,14
8425,58
8426,7
8427,60
8428,73
8429,75
8430,88
8431,18
8432,48
8433,54
8434,87
8435,87
8436,22
8437,52
8438,38
8439,7
8440,73
8441,30
8442,87
8443,62
8444,99
8445,19
8446,86
8447,17
8448,92
8449,90
8450,69
8451,45
8452,48
8453,39
8454,97
8455,95
8456,82
8457,95
8458,42
8459,71
8460,13
8461,37
8462,87
8463,88
8464,87
8465,51
8466,71
8467,21
8468,75
8469,87
8470,82
8471,58
8472,39
8473,70
8474,39
8475,6
8476,92
8477,29
8478,56
8479,40
8480,70
8481,91
8482,68
8483,52
8484,76
8485,26
8486,16
8487,62
8488,89
8489,12
8490,20
8491,26
8492,40
8493,17
8494,36
8495,41
8496,93
8497,88
8498,20
8499,48
8500,75
8501,22
8502,62
8503,48
8504,88
8505,18
8506,75
8507,73
8508,54
8509,13
8510,20
8511,41
8512,95
8513,88
8514,68
8515,51
8516,95
8517,7
8518,44
8519,58
8520,61
8521,83
8522,56
8523,17
8524,96
8525,14
8526,29
8527,87
8528,21
8529,37
8530,9
8531,94
8532,75
8533,76
8534,68
8535,86
8536,1
8537,0
8538,75
8539,51
8540,73
8541,71
8542,75
8543,47
8544,57
8545,43
8546,75
8547,34
8548,14
8549,29
8550,1
8551,38
8552,53
8553,48
8554,35
8555,56
8556,24
8557,56
8558,40
8559,24
8560,86
8561,54
8562,82
8563,19
8564,61
8565,87
8566,54
8567,20
8568,98
8569,58
8570,90
8571,48
8572,22
8573,24
8574,15
8575,79
8576,94
8577,78
8578,0
8579,39
8580,58
8581,82
8582,7
8583,87
8584,29
8585,95
8586,90
8587,82
8588,93
8589,57
8590,22
8591,98
8592,28
8593,41
8594,44
8595,62
